Ngay,So
11/4/2003,62817
11/5/2003,84139
11/6/2003,39971
11/7/2003,90737
11/8/2003,61401
11/9/2003,29505
11/10/2003,26642
11/11/2003,93995
11/12/2003,96384
11/13/2003,87172
11/14/2003,94267
11/15/2003,74699
11/16/2003,62399
11/17/2003,29841
11/18/2003,91529
11/19/2003,93912
11/20/2003,32285
11/21/2003,80619
11/22/2003,50691
11/23/2003,32828
11/24/2003,8879
11/25/2003,18001
11/26/2003,27051
11/27/2003,86349
11/28/2003,5721
11/29/2003,10161
11/30/2003,10122
12/1/2003,90161
12/2/2003,10510
12/3/2003,43537
12/4/2003,88903
12/5/2003,22320
12/6/2003,90296
12/7/2003,50169
12/8/2003,49716
12/9/2003,53757
12/10/2003,85829
12/11/2003,83930
12/12/2003,93515
12/13/2003,27963
12/14/2003,95529
12/15/2003,72003
12/16/2003,34993
12/17/2003,4301
12/18/2003,84726
12/19/2003,84311
12/20/2003,54468
12/21/2003,28579
12/22/2003,62570
12/23/2003,57026
12/24/2003,30585
12/25/2003,33284
12/26/2003,61426
12/27/2003,26494
12/28/2003,65087
12/29/2003,57009
12/30/2003,38816
12/31/2003,35817
1/1/2004,83066
1/2/2004,76281
1/3/2004,15878
1/4/2004,94808
1/5/2004,48487
1/6/2004,71973
1/7/2004,9636
1/8/2004,24876
1/9/2004,57743
1/10/2004,10666
1/11/2004,67872
1/12/2004,64783
1/13/2004,58455
1/14/2004,19564
1/15/2004,99449
1/16/2004,17238
1/17/2004,44110
1/18/2004,36967
1/19/2004,49513
1/20/2004,36812
1/21/2004,
1/22/2004,
1/23/2004,
1/24/2004,
1/25/2004,36395
1/26/2004,67824
1/27/2004,88828
1/28/2004,88681
1/29/2004,80700
1/30/2004,39335
1/31/2004,7411
2/1/2004,73233
2/2/2004,22419
2/3/2004,15729
2/4/2004,60893
2/5/2004,94225
2/6/2004,46331
2/7/2004,85339
2/8/2004,59831
2/9/2004,198
2/10/2004,56965
2/11/2004,39417
2/12/2004,6253
2/13/2004,64972
2/14/2004,67754
2/15/2004,64329
2/16/2004,18714
2/17/2004,66285
2/18/2004,29700
2/19/2004,15161
2/20/2004,47295
2/21/2004,12467
2/22/2004,98106
2/23/2004,2345
2/24/2004,92054
2/25/2004,51732
2/26/2004,1991
2/27/2004,43156
2/28/2004,89324
2/29/2004,74425
3/1/2004,87705
3/2/2004,41387
3/3/2004,32582
3/4/2004,65502
3/5/2004,60743
3/6/2004,77153
3/7/2004,38979
3/8/2004,29760
3/9/2004,49560
3/10/2004,48929
3/11/2004,94927
3/12/2004,48456
3/13/2004,74188
3/14/2004,17163
3/15/2004,54473
3/16/2004,83461
3/17/2004,67263
3/18/2004,33101
3/19/2004,45452
3/20/2004,47330
3/21/2004,90345
3/22/2004,41217
3/23/2004,33084
3/24/2004,84236
3/25/2004,91543
3/26/2004,2026
3/27/2004,79357
3/28/2004,48859
3/29/2004,49251
3/30/2004,35981
3/31/2004,94634
4/1/2004,85650
4/2/2004,60344
4/3/2004,98103
4/4/2004,45749
4/5/2004,10471
4/6/2004,73973
4/7/2004,70896
4/8/2004,84806
4/9/2004,97898
4/10/2004,82927
4/11/2004,80201
4/12/2004,17724
4/13/2004,6074
4/14/2004,89888
4/15/2004,61344
4/16/2004,50494
4/17/2004,50027
4/18/2004,2550
4/19/2004,31788
4/20/2004,77334
4/21/2004,86865
4/22/2004,55832
4/23/2004,8097
4/24/2004,85741
4/25/2004,31671
4/26/2004,83259
4/27/2004,99824
4/28/2004,20614
4/29/2004,1964
4/30/2004,28442
5/1/2004,24307
5/2/2004,94235
5/3/2004,73571
5/4/2004,88287
5/5/2004,25179
5/6/2004,91468
5/7/2004,5155
5/8/2004,27937
5/9/2004,78937
5/10/2004,46849
5/11/2004,67712
5/12/2004,52310
5/13/2004,15188
5/14/2004,88693
5/15/2004,41090
5/16/2004,27056
5/17/2004,35845
5/18/2004,87005
5/19/2004,52605
5/20/2004,84978
5/21/2004,4708
5/22/2004,51959
5/23/2004,77203
5/24/2004,2254
5/25/2004,89827
5/26/2004,14447
5/27/2004,28765
5/28/2004,65613
5/29/2004,957
5/30/2004,86687
5/31/2004,4781
6/1/2004,93076
6/2/2004,29770
6/3/2004,9294
6/4/2004,98168
6/5/2004,41077
6/6/2004,83300
6/7/2004,39949
6/8/2004,68286
6/9/2004,5366
6/10/2004,65713
6/11/2004,42256
6/12/2004,79018
6/13/2004,70799
6/14/2004,97819
6/15/2004,82404
6/16/2004,1801
6/17/2004,93296
6/18/2004,38396
6/19/2004,2885
6/20/2004,57193
6/21/2004,18794
6/22/2004,5694
6/23/2004,13454
6/24/2004,71380
6/25/2004,61
6/26/2004,75382
6/27/2004,33438
6/28/2004,50931
6/29/2004,85093
6/30/2004,73105
7/1/2004,29306
7/2/2004,56703
7/3/2004,88444
7/4/2004,87736
7/5/2004,423
7/6/2004,93259
7/7/2004,11587
7/8/2004,69223
7/9/2004,26136
7/10/2004,5527
7/11/2004,69996
7/12/2004,57580
7/13/2004,39445
7/14/2004,73495
7/15/2004,88378
7/16/2004,49665
7/17/2004,73726
7/18/2004,59948
7/19/2004,30044
7/20/2004,92513
7/21/2004,55295
7/22/2004,22119
7/23/2004,86180
7/24/2004,97021
7/25/2004,24550
7/26/2004,25579
7/27/2004,33909
7/28/2004,49680
7/29/2004,73403
7/30/2004,56121
7/31/2004,23912
8/1/2004,62060
8/2/2004,59952
8/3/2004,28209
8/4/2004,12595
8/5/2004,58355
8/6/2004,26218
8/7/2004,45076
8/8/2004,24133
8/9/2004,69133
8/10/2004,83954
8/11/2004,94668
8/12/2004,85196
8/13/2004,33019
8/14/2004,84502
8/15/2004,16560
8/16/2004,50311
8/17/2004,55347
8/18/2004,56111
8/19/2004,68304
8/20/2004,27577
8/21/2004,78114
8/22/2004,6492
8/23/2004,92800
8/24/2004,71234
8/25/2004,40172
8/26/2004,49454
8/27/2004,88848
8/28/2004,8537
8/29/2004,91507
8/30/2004,38884
8/31/2004,39968
9/1/2004,92273
9/2/2004,78429
9/3/2004,69517
9/4/2004,93340
9/5/2004,67894
9/6/2004,5216
9/7/2004,94114
9/8/2004,59377
9/9/2004,41130
9/10/2004,11988
9/11/2004,37144
9/12/2004,15249
9/13/2004,70169
9/14/2004,94518
9/15/2004,99518
9/16/2004,42964
9/17/2004,62329
9/18/2004,47909
9/19/2004,42951
9/20/2004,19491
9/21/2004,97624
9/22/2004,309
9/23/2004,99954
9/24/2004,19438
9/25/2004,36485
9/26/2004,6884
9/27/2004,36967
9/28/2004,91329
9/29/2004,92221
9/30/2004,72913
10/1/2004,70257
10/2/2004,87881
10/3/2004,19676
10/4/2004,37347
10/5/2004,66439
10/6/2004,81021
10/7/2004,83379
10/8/2004,57930
10/9/2004,48479
10/10/2004,75469
10/11/2004,14516
10/12/2004,39609
10/13/2004,5117
10/14/2004,41045
10/15/2004,76482
10/16/2004,30860
10/17/2004,95302
10/18/2004,39434
10/19/2004,7060
10/20/2004,97338
10/21/2004,38377
10/22/2004,68900
10/23/2004,76161
10/24/2004,45218
10/25/2004,16150
10/26/2004,24558
10/27/2004,45995
10/28/2004,46984
10/29/2004,98461
10/30/2004,93997
10/31/2004,69341
11/1/2004,55142
11/2/2004,39616
11/3/2004,27373
11/4/2004,95201
11/5/2004,71136
11/6/2004,16066
11/7/2004,2549
11/8/2004,73287
11/9/2004,94178
11/10/2004,67239
11/11/2004,33767
11/12/2004,9980
11/13/2004,82714
11/14/2004,16968
11/15/2004,1651
11/16/2004,22315
11/17/2004,2950
11/18/2004,14849
11/19/2004,99148
11/20/2004,35656
11/21/2004,71781
11/22/2004,17431
11/23/2004,15482
11/24/2004,21705
11/25/2004,86280
11/26/2004,90198
11/27/2004,92382
11/28/2004,71494
11/29/2004,60864
11/30/2004,45183
12/1/2004,27115
12/2/2004,77994
12/3/2004,68584
12/4/2004,5701
12/5/2004,64893
12/6/2004,11041
12/7/2004,19290
12/8/2004,70642
12/9/2004,28332
12/10/2004,2250
12/11/2004,21489
12/12/2004,9058
12/13/2004,10125
12/14/2004,72689
12/15/2004,23280
12/16/2004,51893
12/17/2004,85272
12/18/2004,43532
12/19/2004,44675
12/20/2004,8393
12/21/2004,79276
12/22/2004,14984
12/23/2004,67661
12/24/2004,44339
12/25/2004,7919
12/26/2004,2574
12/27/2004,20790
12/28/2004,51352
12/29/2004,23626
12/30/2004,62776
12/31/2004,72730
1/1/2005,81381
1/2/2005,65629
1/3/2005,36268
1/4/2005,72253
1/5/2005,28803
1/6/2005,92955
1/7/2005,39270
1/8/2005,85415
1/9/2005,32560
1/10/2005,65730
1/11/2005,5771
1/12/2005,92353
1/13/2005,99780
1/14/2005,74604
1/15/2005,99024
1/16/2005,43592
1/17/2005,22715
1/18/2005,8569
1/19/2005,49317
1/20/2005,88619
1/21/2005,95528
1/22/2005,58495
1/23/2005,94121
1/24/2005,61083
1/25/2005,34437
1/26/2005,97368
1/27/2005,72697
1/28/2005,59143
1/29/2005,15198
1/30/2005,87832
1/31/2005,70691
2/1/2005,90185
2/2/2005,35345
2/3/2005,3928
2/4/2005,12586
2/5/2005,80123
2/6/2005,7684
2/7/2005,96574
2/8/2005,
2/9/2005,
2/10/2005,17014
2/11/2005,53776
2/12/2005,42481
2/13/2005,68920
2/14/2005,6450
2/15/2005,51681
2/16/2005,53583
2/17/2005,23506
2/18/2005,70481
2/19/2005,81916
2/20/2005,4901
2/21/2005,49502
2/22/2005,22157
2/23/2005,63235
2/24/2005,97738
2/25/2005,15581
2/26/2005,53766
2/27/2005,22221
2/28/2005,64034
3/1/2005,75427
3/2/2005,86389
3/3/2005,40507
3/4/2005,27910
3/5/2005,76753
3/6/2005,21958
3/7/2005,14142
3/8/2005,6805
3/9/2005,84376
3/10/2005,29043
3/11/2005,14880
3/12/2005,75307
3/13/2005,85755
3/14/2005,54000
3/15/2005,38085
3/16/2005,65930
3/17/2005,32625
3/18/2005,29231
3/19/2005,80701
3/20/2005,25682
3/21/2005,40375
3/22/2005,6635
3/23/2005,52191
3/24/2005,6859
3/25/2005,68710
3/26/2005,35042
3/27/2005,90861
3/28/2005,38722
3/29/2005,37916
3/30/2005,81632
3/31/2005,82356
4/1/2005,64930
4/2/2005,42868
4/3/2005,59481
4/4/2005,17333
4/5/2005,62501
4/6/2005,93103
4/7/2005,99046
4/8/2005,76253
4/9/2005,96887
4/10/2005,73014
4/11/2005,98780
4/12/2005,55882
4/13/2005,45258
4/14/2005,52885
4/15/2005,47795
4/16/2005,77010
4/17/2005,38049
4/18/2005,50951
4/19/2005,68639
4/20/2005,68889
4/21/2005,42861
4/22/2005,77245
4/23/2005,34133
4/24/2005,36852
4/25/2005,44922
4/26/2005,2020
4/27/2005,15566
4/28/2005,57568
4/29/2005,22410
4/30/2005,56306
5/1/2005,32
5/2/2005,67119
5/3/2005,717
5/4/2005,38916
5/5/2005,64516
5/6/2005,70375
5/7/2005,38340
5/8/2005,56514
5/9/2005,24829
5/10/2005,25355
5/11/2005,31884
5/12/2005,71400
5/13/2005,14461
5/14/2005,92098
5/15/2005,94957
5/16/2005,33242
5/17/2005,11596
5/18/2005,36139
5/19/2005,44154
5/20/2005,66311
5/21/2005,28168
5/22/2005,46837
5/23/2005,96959
5/24/2005,51489
5/25/2005,66676
5/26/2005,33943
5/27/2005,97247
5/28/2005,60401
5/29/2005,33001
5/30/2005,32453
5/31/2005,25972
6/1/2005,44950
6/2/2005,74443
6/3/2005,76063
6/4/2005,43508
6/5/2005,2303
6/6/2005,5718
6/7/2005,18539
6/8/2005,87584
6/9/2005,89332
6/10/2005,39671
6/11/2005,38401
6/12/2005,20283
6/13/2005,91448
6/14/2005,7230
6/15/2005,72458
6/16/2005,4692
6/17/2005,28645
6/18/2005,5005
6/19/2005,67132
6/20/2005,44194
6/21/2005,52742
6/22/2005,49842
6/23/2005,15455
6/24/2005,54539
6/25/2005,20482
6/26/2005,29224
6/27/2005,84396
6/28/2005,31517
6/29/2005,16786
6/30/2005,20836
7/1/2005,24722
7/2/2005,14922
7/3/2005,20546
7/4/2005,93735
7/5/2005,66581
7/6/2005,7718
7/7/2005,93591
7/8/2005,200
7/9/2005,31073
7/10/2005,63349
7/11/2005,48345
7/12/2005,99402
7/13/2005,68065
7/14/2005,90920
7/15/2005,44961
7/16/2005,21488
7/17/2005,9464
7/18/2005,68965
7/19/2005,78993
7/20/2005,54407
7/21/2005,94274
7/22/2005,52174
7/23/2005,88609
7/24/2005,80411
7/25/2005,90260
7/26/2005,6717
7/27/2005,85994
7/28/2005,99167
7/29/2005,62963
7/30/2005,66102
7/31/2005,84370
8/1/2005,33422
8/2/2005,83214
8/3/2005,96208
8/4/2005,63867
8/5/2005,37046
8/6/2005,50047
8/7/2005,22927
8/8/2005,99926
8/9/2005,651
8/10/2005,14405
8/11/2005,11055
8/12/2005,8878
8/13/2005,59595
8/14/2005,92519
8/15/2005,99092
8/16/2005,99656
8/17/2005,11369
8/18/2005,97617
8/19/2005,25053
8/20/2005,47449
8/21/2005,42373
8/22/2005,69114
8/23/2005,22888
8/24/2005,69773
8/25/2005,15025
8/26/2005,33518
8/27/2005,7288
8/28/2005,83404
8/29/2005,13927
8/30/2005,85382
8/31/2005,55162
9/1/2005,17856
9/2/2005,79853
9/3/2005,23095
9/4/2005,64267
9/5/2005,52554
9/6/2005,2993
9/7/2005,84338
9/8/2005,67483
9/9/2005,57658
9/10/2005,36300
9/11/2005,23516
9/12/2005,37192
9/13/2005,69796
9/14/2005,76956
9/15/2005,19971
9/16/2005,33106
9/17/2005,12477
9/18/2005,7621
9/19/2005,42218
9/20/2005,27098
9/21/2005,35710
9/22/2005,12647
9/23/2005,57263
9/24/2005,86514
9/25/2005,65907
9/26/2005,89241
9/27/2005,47279
9/28/2005,71607
9/29/2005,95964
9/30/2005,62571
10/1/2005,34584
10/2/2005,50058
10/3/2005,46814
10/4/2005,32563
10/5/2005,9852
10/6/2005,35371
10/7/2005,95380
10/8/2005,45626
10/9/2005,12393
10/10/2005,75293
10/11/2005,966
10/12/2005,18862
10/13/2005,38426
10/14/2005,78896
10/15/2005,58920
10/16/2005,31335
10/17/2005,49408
10/18/2005,99663
10/19/2005,86332
10/20/2005,4269
10/21/2005,59403
10/22/2005,8310
10/23/2005,69886
10/24/2005,7114
10/25/2005,25734
10/26/2005,31791
10/27/2005,79406
10/28/2005,54238
10/29/2005,27483
10/30/2005,78585
10/31/2005,23764
11/1/2005,9946
11/2/2005,47678
11/3/2005,46216
11/4/2005,6615
11/5/2005,60256
11/6/2005,84464
11/7/2005,24795
11/8/2005,84860
11/9/2005,43990
11/10/2005,72718
11/11/2005,77533
11/12/2005,85287
11/13/2005,28979
11/14/2005,83519
11/15/2005,57506
11/16/2005,13114
11/17/2005,74793
11/18/2005,94294
11/19/2005,10230
11/20/2005,22003
11/21/2005,74081
11/22/2005,34300
11/23/2005,95008
11/24/2005,74258
11/25/2005,3464
11/26/2005,9008
11/27/2005,67471
11/28/2005,89348
11/29/2005,9824
11/30/2005,74087
12/1/2005,15508
12/2/2005,19624
12/3/2005,29411
12/4/2005,80004
12/5/2005,75026
12/6/2005,75343
12/7/2005,83110
12/8/2005,72225
12/9/2005,61217
12/10/2005,91298
12/11/2005,45352
12/12/2005,55418
12/13/2005,14938
12/14/2005,17124
12/15/2005,24605
12/16/2005,28448
12/17/2005,36066
12/18/2005,95323
12/19/2005,93886
12/20/2005,35292
12/21/2005,45087
12/22/2005,76127
12/23/2005,21345
12/24/2005,65520
12/25/2005,41252
12/26/2005,44991
12/27/2005,9778
12/28/2005,64632
12/29/2005,99368
12/30/2005,48190
12/31/2005,84069
1/1/2006,26850
1/2/2006,99465
1/3/2006,66962
1/4/2006,67400
1/5/2006,23748
1/6/2006,45172
1/7/2006,51647
1/8/2006,30779
1/9/2006,25322
1/10/2006,26491
1/11/2006,46333
1/12/2006,65327
1/13/2006,3188
1/14/2006,98421
1/15/2006,48258
1/16/2006,19007
1/17/2006,58265
1/18/2006,54174
1/19/2006,96100
1/20/2006,10418
1/21/2006,99791
1/22/2006,46312
1/23/2006,46512
1/24/2006,46319
1/25/2006,10303
1/26/2006,37516
1/27/2006,96885
1/28/2006,
1/29/2006,
1/30/2006,13128
1/31/2006,94868
2/1/2006,70134
2/2/2006,12607
2/3/2006,90538
2/4/2006,89913
2/5/2006,58189
2/6/2006,55857
2/7/2006,25681
2/8/2006,52808
2/9/2006,97239
2/10/2006,61803
2/11/2006,30760
2/12/2006,78278
2/13/2006,13103
2/14/2006,4643
2/15/2006,58730
2/16/2006,426
2/17/2006,18932
2/18/2006,72766
2/19/2006,61777
2/20/2006,67700
2/21/2006,92091
2/22/2006,24165
2/23/2006,15758
2/24/2006,17805
2/25/2006,91484
2/26/2006,61779
2/27/2006,66912
2/28/2006,4909
3/1/2006,12705
3/2/2006,26526
3/3/2006,24024
3/4/2006,85160
3/5/2006,16356
3/6/2006,71676
3/7/2006,64242
3/8/2006,94246
3/9/2006,45201
3/10/2006,73410
3/11/2006,68629
3/12/2006,6903
3/13/2006,70509
3/14/2006,78556
3/15/2006,73428
3/16/2006,42919
3/17/2006,37670
3/18/2006,75045
3/19/2006,3744
3/20/2006,84630
3/21/2006,4008
3/22/2006,79248
3/23/2006,37844
3/24/2006,54200
3/25/2006,25443
3/26/2006,16846
3/27/2006,28952
3/28/2006,83043
3/29/2006,17011
3/30/2006,87530
3/31/2006,77592
4/1/2006,21042
4/2/2006,6163
4/3/2006,24385
4/4/2006,67216
4/5/2006,46685
4/6/2006,8483
4/7/2006,17185
4/8/2006,82006
4/9/2006,13369
4/10/2006,96977
4/11/2006,89477
4/12/2006,47370
4/13/2006,16762
4/14/2006,40744
4/15/2006,53647
4/16/2006,55238
4/17/2006,92132
4/18/2006,99015
4/19/2006,57407
4/20/2006,1114
4/21/2006,14746
4/22/2006,93342
4/23/2006,71701
4/24/2006,70954
4/25/2006,76394
4/26/2006,73273
4/27/2006,22169
4/28/2006,68910
4/29/2006,67890
4/30/2006,54381
5/1/2006,60285
5/2/2006,75683
5/3/2006,85112
5/4/2006,34152
5/5/2006,40201
5/6/2006,45046
5/7/2006,37445
5/8/2006,13509
5/9/2006,77934
5/10/2006,46759
5/11/2006,44170
5/12/2006,59782
5/13/2006,79467
5/14/2006,5441
5/15/2006,63784
5/16/2006,23982
5/17/2006,42520
5/18/2006,51235
5/19/2006,12524
5/20/2006,4877
5/21/2006,20802
5/22/2006,82533
5/23/2006,1641
5/24/2006,77563
5/25/2006,98555
5/26/2006,29464
5/27/2006,29581
5/28/2006,19308
5/29/2006,40283
5/30/2006,15905
5/31/2006,73083
6/1/2006,96500
6/2/2006,22580
6/3/2006,23542
6/4/2006,9760
6/5/2006,11189
6/6/2006,68751
6/7/2006,5593
6/8/2006,92871
6/9/2006,39211
6/10/2006,5160
6/11/2006,41492
6/12/2006,52292
6/13/2006,33402
6/14/2006,14877
6/15/2006,83932
6/16/2006,75552
6/17/2006,10978
6/18/2006,36654
6/19/2006,20501
6/20/2006,74514
6/21/2006,21386
6/22/2006,33873
6/23/2006,85429
6/24/2006,83410
6/25/2006,49126
6/26/2006,97844
6/27/2006,84753
6/28/2006,25029
6/29/2006,84695
6/30/2006,59067
7/1/2006,80526
7/2/2006,59455
7/3/2006,47925
7/4/2006,99704
7/5/2006,92067
7/6/2006,93542
7/7/2006,95196
7/8/2006,83823
7/9/2006,61902
7/10/2006,18829
7/11/2006,55332
7/12/2006,75686
7/13/2006,63680
7/14/2006,93760
7/15/2006,16504
7/16/2006,25048
7/17/2006,98153
7/18/2006,80541
7/19/2006,83073
7/20/2006,96754
7/21/2006,7210
7/22/2006,61227
7/23/2006,49657
7/24/2006,62385
7/25/2006,68361
7/26/2006,8890
7/27/2006,11405
7/28/2006,34371
7/29/2006,32031
7/30/2006,77153
7/31/2006,62094
8/1/2006,10502
8/2/2006,92354
8/3/2006,12765
8/4/2006,91448
8/5/2006,38172
8/6/2006,84582
8/7/2006,46066
8/8/2006,6813
8/9/2006,67967
8/10/2006,42008
8/11/2006,51661
8/12/2006,14547
8/13/2006,80707
8/14/2006,84546
8/15/2006,54084
8/16/2006,61469
8/17/2006,84688
8/18/2006,74016
8/19/2006,56889
8/20/2006,29753
8/21/2006,2144
8/22/2006,10540
8/23/2006,63951
8/24/2006,83190
8/25/2006,72934
8/26/2006,82328
8/27/2006,59623
8/28/2006,21999
8/29/2006,22965
8/30/2006,67985
8/31/2006,2239
9/1/2006,95335
9/2/2006,68413
9/3/2006,48979
9/4/2006,72620
9/5/2006,59626
9/6/2006,14413
9/7/2006,47814
9/8/2006,55728
9/9/2006,88323
9/10/2006,54601
9/11/2006,98084
9/12/2006,3501
9/13/2006,83000
9/14/2006,91532
9/15/2006,95339
9/16/2006,38599
9/17/2006,16469
9/18/2006,81576
9/19/2006,64130
9/20/2006,173
9/21/2006,62197
9/22/2006,20723
9/23/2006,80385
9/24/2006,70510
9/25/2006,537
9/26/2006,81476
9/27/2006,80442
9/28/2006,3636
9/29/2006,5384
9/30/2006,53949
10/1/2006,45009
10/2/2006,67627
10/3/2006,65679
10/4/2006,79270
10/5/2006,96351
10/6/2006,31897
10/7/2006,97751
10/8/2006,89221
10/9/2006,62953
10/10/2006,67322
10/11/2006,39447
10/12/2006,73180
10/13/2006,27652
10/14/2006,93101
10/15/2006,3712
10/16/2006,13131
10/17/2006,57300
10/18/2006,9584
10/19/2006,76712
10/20/2006,96088
10/21/2006,66453
10/22/2006,78021
10/23/2006,36004
10/24/2006,31624
10/25/2006,59673
10/26/2006,40501
10/27/2006,57013
10/28/2006,79554
10/29/2006,37996
10/30/2006,48575
10/31/2006,11291
11/1/2006,94962
11/2/2006,14977
11/3/2006,5060
11/4/2006,37716
11/5/2006,22762
11/6/2006,99608
11/7/2006,33769
11/8/2006,63724
11/9/2006,62558
11/10/2006,47384
11/11/2006,54315
11/12/2006,37573
11/13/2006,23679
11/14/2006,16421
11/15/2006,34175
11/16/2006,16549
11/17/2006,66298
11/18/2006,58698
11/19/2006,38653
11/20/2006,35221
11/21/2006,36231
11/22/2006,97735
11/23/2006,8080
11/24/2006,14425
11/25/2006,21173
11/26/2006,67156
11/27/2006,30381
11/28/2006,73371
11/29/2006,71436
11/30/2006,22634
12/1/2006,79762
12/2/2006,43841
12/3/2006,36112
12/4/2006,17279
12/5/2006,35755
12/6/2006,54859
12/7/2006,82046
12/8/2006,45239
12/9/2006,84204
12/10/2006,90771
12/11/2006,85883
12/12/2006,51970
12/13/2006,90457
12/14/2006,74153
12/15/2006,25685
12/16/2006,40494
12/17/2006,8122
12/18/2006,38828
12/19/2006,87027
12/20/2006,27908
12/21/2006,47085
12/22/2006,412
12/23/2006,30807
12/24/2006,50396
12/25/2006,10066
12/26/2006,5542
12/27/2006,36766
12/28/2006,798
12/29/2006,72183
12/30/2006,2207
12/31/2006,64837
1/1/2007,78376
1/2/2007,83859
1/3/2007,85678
1/4/2007,37839
1/5/2007,75224
1/6/2007,46576
1/7/2007,61516
1/8/2007,58087
1/9/2007,55967
1/10/2007,72984
1/11/2007,18955
1/12/2007,31651
1/13/2007,64869
1/14/2007,28564
1/15/2007,83926
1/16/2007,56308
1/17/2007,62218
1/18/2007,55434
1/19/2007,74826
1/20/2007,35640
1/21/2007,14478
1/22/2007,82377
1/23/2007,49963
1/24/2007,64182
1/25/2007,93191
1/26/2007,18540
1/27/2007,50521
1/28/2007,98340
1/29/2007,74382
1/30/2007,83203
1/31/2007,76850
2/1/2007,72670
2/2/2007,83419
2/3/2007,48134
2/4/2007,68493
2/5/2007,40131
2/6/2007,44875
2/7/2007,33278
2/8/2007,18836
2/9/2007,11610
2/10/2007,61955
2/11/2007,96297
2/12/2007,10326
2/13/2007,681
2/14/2007,44844
2/15/2007,9714
2/16/2007,
2/17/2007,
2/18/2007,52447
2/19/2007,33855
2/20/2007,11200
2/21/2007,58536
2/22/2007,92106
2/23/2007,50487
2/24/2007,47053
2/25/2007,24690
2/26/2007,72713
2/27/2007,73059
2/28/2007,44722
3/1/2007,17232
3/2/2007,46102
3/3/2007,44847
3/4/2007,76258
3/5/2007,32033
3/6/2007,92355
3/7/2007,33057
3/8/2007,31918
3/9/2007,24623
3/10/2007,95392
3/11/2007,100
3/12/2007,6424
3/13/2007,42891
3/14/2007,56895
3/15/2007,57794
3/16/2007,75934
3/17/2007,21918
3/18/2007,76180
3/19/2007,37378
3/20/2007,76612
3/21/2007,79092
3/22/2007,66387
3/23/2007,41400
3/24/2007,26681
3/25/2007,22815
3/26/2007,89725
3/27/2007,79663
3/28/2007,5784
3/29/2007,7220
3/30/2007,45472
3/31/2007,93734
4/1/2007,31059
4/2/2007,71700
4/3/2007,18372
4/4/2007,61778
4/5/2007,37206
4/6/2007,28557
4/7/2007,61301
4/8/2007,49311
4/9/2007,9692
4/10/2007,11780
4/11/2007,3463
4/12/2007,517
4/13/2007,62455
4/14/2007,53289
4/15/2007,32336
4/16/2007,70590
4/17/2007,51043
4/18/2007,474
4/19/2007,38997
4/20/2007,10329
4/21/2007,17647
4/22/2007,25373
4/23/2007,54330
4/24/2007,47271
4/25/2007,85270
4/26/2007,52138
4/27/2007,24402
4/28/2007,24776
4/29/2007,6993
4/30/2007,46099
5/1/2007,18971
5/2/2007,59389
5/3/2007,30766
5/4/2007,73536
5/5/2007,43134
5/6/2007,8485
5/7/2007,94066
5/8/2007,29911
5/9/2007,97775
5/10/2007,77635
5/11/2007,4344
5/12/2007,71015
5/13/2007,76981
5/14/2007,27438
5/15/2007,83693
5/16/2007,24258
5/17/2007,6135
5/18/2007,79394
5/19/2007,63029
5/20/2007,85164
5/21/2007,64759
5/22/2007,22244
5/23/2007,8767
5/24/2007,46025
5/25/2007,48727
5/26/2007,39292
5/27/2007,61412
5/28/2007,15684
5/29/2007,47321
5/30/2007,21753
5/31/2007,41948
6/1/2007,93489
6/2/2007,65323
6/3/2007,96111
6/4/2007,92554
6/5/2007,46714
6/6/2007,30362
6/7/2007,82109
6/8/2007,65370
6/9/2007,99879
6/10/2007,51785
6/11/2007,72502
6/12/2007,11370
6/13/2007,10494
6/14/2007,22099
6/15/2007,79335
6/16/2007,28865
6/17/2007,59409
6/18/2007,86936
6/19/2007,68615
6/20/2007,60499
6/21/2007,91366
6/22/2007,57101
6/23/2007,82886
6/24/2007,99301
6/25/2007,97323
6/26/2007,74863
6/27/2007,12426
6/28/2007,83561
6/29/2007,67885
6/30/2007,6293
7/1/2007,94817
7/2/2007,25067
7/3/2007,95154
7/4/2007,3997
7/5/2007,83226
7/6/2007,91345
7/7/2007,71554
7/8/2007,39508
7/9/2007,76546
7/10/2007,72925
7/11/2007,48123
7/12/2007,84363
7/13/2007,84906
7/14/2007,53853
7/15/2007,80834
7/16/2007,79194
7/17/2007,3869
7/18/2007,22036
7/19/2007,61475
7/20/2007,14516
7/21/2007,81505
7/22/2007,87834
7/23/2007,71718
7/24/2007,10062
7/25/2007,22050
7/26/2007,18728
7/27/2007,92003
7/28/2007,91681
7/29/2007,76809
7/30/2007,34749
7/31/2007,29487
8/1/2007,38217
8/2/2007,54652
8/3/2007,56655
8/4/2007,19490
8/5/2007,96374
8/6/2007,80484
8/7/2007,14545
8/8/2007,95227
8/9/2007,94836
8/10/2007,18202
8/11/2007,97796
8/12/2007,16452
8/13/2007,55163
8/14/2007,82982
8/15/2007,26149
8/16/2007,82714
8/17/2007,25511
8/18/2007,55605
8/19/2007,51451
8/20/2007,54609
8/21/2007,58458
8/22/2007,55482
8/23/2007,61299
8/24/2007,2982
8/25/2007,9159
8/26/2007,78924
8/27/2007,63271
8/28/2007,25560
8/29/2007,60356
8/30/2007,25693
8/31/2007,42117
9/1/2007,52886
9/2/2007,82636
9/3/2007,42386
9/4/2007,43255
9/5/2007,54379
9/6/2007,57954
